source,station,year,month,variable,value
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,7,rain_mm,202.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,8,rain_mm,743.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,9,rain_mm,255.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,10,rain_mm,173.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,3,rain_mm,65.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,4,rain_mm,54.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,5,rain_mm,239.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,6,rain_mm,564.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,7,rain_mm,490.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,8,rain_mm,846.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,9,rain_mm,495.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,10,rain_mm,307.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,3,rain_mm,2.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,4,rain_mm,57.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,5,rain_mm,166.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,6,rain_mm,289.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,7,rain_mm,169.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,8,rain_mm,850.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,9,rain_mm,483.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,10,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,3,rain_mm,93.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,4,rain_mm,19.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,5,rain_mm,186.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,6,rain_mm,403.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,7,rain_mm,177.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,8,rain_mm,593.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,9,rain_mm,436.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,10,rain_mm,174.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Maijdi cou,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,3,rain_mm,47.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,4,rain_mm,66.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,5,rain_mm,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,6,rain_mm,411.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,7,rain_mm,197.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,8,rain_mm,1104.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,9,rain_mm,361.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,10,rain_mm,57.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,3,rain_mm,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,4,rain_mm,14.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,5,rain_mm,205.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,6,rain_mm,475.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,7,rain_mm,177.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,8,rain_mm,1045.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,9,rain_mm,558.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,10,rain_mm,259.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,3,rain_mm,132.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,4,rain_mm,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,5,rain_mm,139.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,6,rain_mm,473.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,7,rain_mm,192.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,8,rain_mm,1249.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,9,rain_mm,322.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,10,rain_mm,100.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,3,rain_mm,12.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,4,rain_mm,11.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,5,rain_mm,92.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,6,rain_mm,381.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,7,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,8,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,9,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,10,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,3,rain_mm,89.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,4,rain_mm,37.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,5,rain_mm,138.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,6,rain_mm,288.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,7,rain_mm,194.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,8,rain_mm,348.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,9,rain_mm,191.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,10,rain_mm,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,3,rain_mm,96.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,4,rain_mm,14.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,5,rain_mm,227.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,6,rain_mm,202.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,7,rain_mm,267.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,8,rain_mm,378.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,9,rain_mm,140.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,10,rain_mm,186.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,2,rain_mm,19.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,3,rain_mm,134.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,4,rain_mm,56.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,5,rain_mm,274.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,6,rain_mm,451.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,7,rain_mm,600.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,8,rain_mm,504.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,9,rain_mm,411.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,10,rain_mm,564.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,3,rain_mm,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,4,rain_mm,31.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,5,rain_mm,221.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,6,rain_mm,521.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,7,rain_mm,241.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,8,rain_mm,566.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,9,rain_mm,253.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,10,rain_mm,170.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,3,rain_mm,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,4,rain_mm,31.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,5,rain_mm,114.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,6,rain_mm,93.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,7,rain_mm,237.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,8,rain_mm,422.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,9,rain_mm,261.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,10,rain_mm,142.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,3,rain_mm,50.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,4,rain_mm,35.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,5,rain_mm,209.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,6,rain_mm,500.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,7,rain_mm,468.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,8,rain_mm,504.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,9,rain_mm,614.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,10,rain_mm,173.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,3,rain_mm,42.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,4,rain_mm,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,5,rain_mm,167.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,6,rain_mm,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,7,rain_mm,205.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,8,rain_mm,411.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,9,rain_mm,118.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,10,rain_mm,211.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,3,rain_mm,40.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,4,rain_mm,53.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,5,rain_mm,124.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,6,rain_mm,956.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,7,rain_mm,835.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,8,rain_mm,616.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,9,rain_mm,352.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,10,rain_mm,130.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,3,rain_mm,13.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,4,rain_mm,155.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,5,rain_mm,25.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,6,rain_mm,122.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,7,rain_mm,488.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,8,rain_mm,293.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,9,rain_mm,180.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,10,rain_mm,325.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,2,rain_mm,16.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,3,rain_mm,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,4,rain_mm,24.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,5,rain_mm,399.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,6,rain_mm,215.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,7,rain_mm,346.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,8,rain_mm,542.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,9,rain_mm,490.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,10,rain_mm,271.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,11,rain_mm,22.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,2,rain_mm,10.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,3,rain_mm,43.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,4,rain_mm,5.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,5,rain_mm,241.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,6,rain_mm,254.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,7,rain_mm,303.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,8,rain_mm,436.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,9,rain_mm,362.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,10,rain_mm,371.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,11,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,2,rain_mm,17.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,3,rain_mm,37.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,4,rain_mm,36.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,5,rain_mm,286.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,6,rain_mm,380.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,7,rain_mm,318.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,8,rain_mm,546.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,9,rain_mm,175.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,10,rain_mm,250.0
