source,table,market,year,serial,item,item_full,measurement,unit,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average_printed,suspect_months,note,page
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,101,",, Katachera",COW Katachera,,Tk per quintal,31200.0,31200.0,31170.0,31150.0,31610.0,31288.0,38080.0,35576.0,44156.0,44868.0,38583.0,45247.0,36177.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,102,Hide skin Heavy,Hide skin Heavy,,Tk per quintal,69222.0,71938.0,75071.0,75071.0,74786.0,75071.0,71500.0,72289.0,79031.0,84306.0,98778.0,100278.0,78945.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,103,"Bufello ,, Medium","Bufello ,, Medium",,Tk per quintal,62857.0,63929.0,70000.0,65714.0,61500.0,61458.0,59792.0,61250.0,61719.0,57500.0,66681.0,69722.0,63510.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,104,",, Katachera",Bufello Katachera,,Tk per quintal,,,,,,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,105,Hide skin Sheep,Hide skin Sheep,,Tk per quintal,5183.0,7109.0,7250.0,7308.0,7768.0,7815.0,6808.0,6019.0,6121.0,5925.0,6221.0,5897.0,6619.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,106,",, Goat",Hide Goat,,Tk per quintal,3941.0,4120.0,4161.0,4128.0,4300.0,4364.0,4584.0,4606.0,4828.0,4853.0,4901.0,4490.0,4440.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,107,Chemical Uria 50 kg  fertilizer,Chemical Uria 50 kg fertilizer,,Tk per quintal,1100.0,1100.0,1100.0,1350.0,13500.0,1350.0,1350.0,1350.0,1350.0,1350.0,1308.0,1310.0,1281.0,may,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,108,",, TSP ,,","Chemical TSP ,,",,Tk per quintal,1100.0,1100.0,1100.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1307.0,1310.0,1281.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,109,",, DAP ,,","Chemical DAP ,,",,Tk per quintal,850.0,850.0,850.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1015.0,1016.0,994.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,110,",, AMP ,,","Chemical AMP ,,",,Tk per quintal,800.0,800.0,800.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,1000.0,981.0,983.0,947.0,sep,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,111,",, Zinc LOCAL",Chemical Zinc LOCAL,,Tk per quintal,7108.0,7067.0,6929.0,5847.0,5675.0,5516.0,5470.0,5578.0,5588.0,5922.0,4990.0,4815.0,5875.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,112,",, Zinc foreign",Chemical Zinc foreign,,Tk per quintal,8612.0,8721.0,8731.0,8527.0,9310.0,9360.0,9360.0,9360.0,9404.0,9239.0,7092.0,7076.0,8733.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,113,",, Zipsum",Chemical Zipsum,,Tk per quintal,947.0,939.0,723.0,762.0,765.0,727.0,705.0,707.0,697.0,725.0,617.0,573.0,741.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,114,Organic Cowdung 50 kg fertilizer,Organic Cowdung 50 kg fertilizer,,Tk per quintal,235.0,244.0,380.0,383.0,372.0,360.0,360.0,360.0,382.0,382.0,343.0,311.0,343.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,116,Milk & Powder Milk Milkproduct (Packaged) Cow Milk Liquid,Milk & Powder Milk Milkproduct (Packaged) Cow Milk Liquid,,Tk per quintal,6532.0,6614.0,6683.0,6813.0,6873.0,6833.0,6804.0,6829.0,6816.0,6864.0,6962.0,6941.0,6797.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,117,Cow Milk Milkvita,Cow Milk Milkvita,,Tk per quintal,8018.0,8110.0,8217.0,8300.0,8492.0,8575.0,8617.0,8607.0,8272.0,8492.0,8638.0,8752.0,8424.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,118,Gawa ghee -,Gawa ghee -,,Tk per quintal,11480.0,11515.0,11730.0,11710.0,11650.0,11650.0,11650.0,11770.0,12475.0,12446.0,13516.0,19773.0,12614.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,119,Dano - -,Dano - -,,Tk per quintal,11957.0,12176.0,12105.0,11935.0,11018.0,11021.0,10990.0,11004.0,10888.0,10927.0,8940.0,8510.0,10956.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,120,Red cow -,Red cow -,,Tk per quintal,7498.0,7519.0,7529.0,7541.0,6255.0,6405.0,6275.0,6275.0,6709.0,6779.0,8156.0,7434.0,7031.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,121,Powdered milk-  anchor,Powdered milk- anchor,,Tk per quintal,8852.0,8848.0,8848.0,8852.0,8864.0,8915.0,7973.0,7973.0,7973.0,8175.0,8175.0,8854.0,8525.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,122,Condensed One kartoon milk,Condensed One kartoon milk,,Tk per quintal,3728.0,3815.0,3937.0,3932.0,4098.0,4221.0,4244.0,4292.0,4340.0,4407.0,4644.0,4702.0,4197.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,123,Hen/chicken- Local large(900gm+),Hen/chicken- Local large(900gm+),,Tk per quintal,39906.0,41697.0,46831.0,50583.0,52330.0,50987.0,48270.0,46283.0,45789.0,45676.0,45201.0,45084.0,46553.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,124,"Live ,, ,, medium(700gm+)","Live ,, ,, medium(700gm+)",,Tk per quintal,38872.0,41357.0,45572.0,48137.0,50973.0,50000.0,47273.0,45129.0,44841.0,44554.0,44320.0,44292.0,45443.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,125,",, ,, small(500gm+)","Live ,, small(500gm+)",,Tk per quintal,37807.0,40291.0,44907.0,47233.0,49318.0,48192.0,45989.0,43636.0,42700.0,42577.0,41489.0,43300.0,43953.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,126,",, Cock",Live Cock,,Tk per quintal,24135.0,26074.0,29989.0,30531.0,29757.0,26771.0,26159.0,26578.0,27382.0,27483.0,26754.0,26978.0,27383.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,127,",, Farm broiler",Live Farm broiler,,Tk per quintal,13477.0,17006.0,21107.0,19342.0,19279.0,17259.0,15570.0,15786.0,16596.0,16326.0,15633.0,15828.0,16934.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,128,",, Duck",Live Duck,,Tk per quintal,35062.0,37883.0,40340.0,41372.0,42940.0,43202.0,40878.0,41271.0,40497.0,40592.0,40932.0,40633.0,40467.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,129,Meat Cow,Meat Cow,,Tk per quintal,63129.0,63840.0,64931.0,67972.0,69758.0,70063.0,70087.0,70221.0,69920.0,70210.0,68632.0,65081.0,67820.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,130,",, Goat",Meat Goat,,Tk per quintal,81886.0,83996.0,86966.0,86452.0,90322.0,91947.0,91402.0,91848.0,91465.0,92261.0,92990.0,92973.0,89542.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,131,Egg Chicken local,Egg Chicken local,,Tk per quintal,1353.0,1416.0,1436.0,1434.0,1450.0,1451.0,1497.0,1533.0,1539.0,1563.0,1546.0,1524.0,1479.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,133,",, Farm red",Egg Farm red,,Tk per quintal,875.0,1021.0,1043.0,911.0,1071.0,1071.0,1084.0,1163.0,1159.0,1174.0,1044.0,971.0,1056.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,134,",, Farm white",Egg Farm white,,Tk per quintal,862.0,1008.0,988.0,973.0,1036.0,1046.0,1061.0,1139.0,1147.0,1157.0,1024.0,950.0,1032.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,135,",, Duck",Egg Duck,,Tk per quintal,1416.0,1504.0,1448.0,1414.0,1416.0,1412.0,1442.0,1490.0,1518.0,1552.0,1521.0,1507.0,1470.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,136,Rohu Carp (Rui) local Fish (Ka):Fresh big(5+kg),Rohu Carp (Rui) local Fish (Ka):Fresh big(5+kg),,Tk per quintal,32750.0,32750.0,36500.0,36500.0,,,,,,,,,34625.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,137,"Rohu carp (Rui) local ,, (2.5+kg)medium","Rohu carp (Rui) local ,, (2.5+kg)medium",,Tk per quintal,31623.0,31593.0,32530.0,32980.0,33632.0,33940.0,34716.0,35080.0,35662.0,36697.0,36854.0,36720.0,34336.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,138,"Rohu carp (Rui) local ,, small (1.5+kg)","Rohu carp (Rui) local ,, small (1.5+kg)",,Tk per quintal,25366.0,25128.0,25590.0,26261.0,26776.0,26936.0,27934.0,28503.0,28950.0,29644.0,29168.0,28375.0,27386.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,139,"Imported ,, medium(2.5+kg)","Imported ,, medium(2.5+kg)",,Tk per quintal,26549.0,26759.0,27572.0,27806.0,28496.0,29140.0,30728.0,31114.0,32371.0,32169.0,31405.0,30933.0,29587.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,140,",, Imported small",Imported Imported small,,Tk per quintal,20692.0,20756.0,21035.0,21926.0,22101.0,22639.0,24798.0,25339.0,25125.0,24783.0,25859.0,24633.0,23307.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,141,",, Catal large",Imported Catal large,,Tk per quintal,38958.0,40000.0,40167.0,37370.0,37500.0,37266.0,39167.0,41367.0,33777.0,39558.0,39790.0,39522.0,38703.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,142,",, medium",Imported medium,,Tk per quintal,29834.0,30378.0,31065.0,31485.0,31681.0,32387.0,33274.0,33784.0,33484.0,34904.0,34948.0,34560.0,32649.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,143,",, small",Imported small,,Tk per quintal,23146.0,23633.0,24382.0,24711.0,24852.0,25388.0,26189.0,27262.0,27507.0,28110.0,27573.0,26629.0,25782.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,144,Fish (Ka):Live Mrigal large,Fish (Ka):Live Mrigal large,,Tk per quintal,24826.0,25385.0,25723.0,25966.0,26614.0,26861.0,27262.0,27303.0,28227.0,28955.0,29432.0,29641.0,27183.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,145,",, small",Fish small,,Tk per quintal,16853.0,16925.0,17527.0,17579.0,18109.0,18556.0,19169.0,20077.0,19720.0,20617.0,20320.0,19806.0,18771.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,146,"Giant River Catfish ,, (Airr) large","Giant River Catfish ,, (Airr) large",,Tk per quintal,75417.0,74583.0,74167.0,68750.0,68750.0,67153.0,81875.0,110000.0,80000.0,120000.0,119000.0,,87752.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,147,",, Small",Giant Small,,Tk per quintal,51320.0,53929.0,55071.0,58528.0,57775.0,55025.0,60769.0,59333.0,53389.0,55038.0,53850.0,51581.0,55467.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,148,"Helicopter Catfish ,, (Boal) large","Helicopter Catfish ,, (Boal) large",,Tk per quintal,70500.0,71875.0,75750.0,83469.0,79314.0,80458.0,84063.0,82188.0,90250.0,88611.0,83069.0,88167.0,81476.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,149,",, Small",Helicopter Small,,Tk per quintal,46194.0,45296.0,47563.0,49924.0,47483.0,45673.0,47845.0,47600.0,48808.0,47490.0,45907.0,45706.0,47124.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,150,"Clown Knifefish ,, (Chita) large","Clown Knifefish ,, (Chita) large",,Tk per quintal,70167.0,70167.0,71100.0,72969.0,71563.0,74063.0,74609.0,73125.0,74500.0,75250.0,76000.0,74292.0,73150.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,151,"Clown Knifefish ,, (Chita) small","Clown Knifefish ,, (Chita) small",,Tk per quintal,51250.0,51250.0,47167.0,49156.0,53188.0,53188.0,46391.0,38550.0,43800.0,44542.0,45750.0,43271.0,47292.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,152,",, Pangasius larges",Clown Pangasius larges,,Tk per quintal,15587.0,16859.0,17556.0,17981.0,18855.0,18558.0,19112.0,20119.0,20778.0,20811.0,22079.0,21071.0,19114.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,153,",, Small",Clown Small,,Tk per quintal,12665.0,12770.0,13152.0,13592.0,14001.0,14455.0,15058.0,15306.0,15609.0,15627.0,15196.0,14679.0,14343.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,154,",, Hilsha (small/ larges)",Clown Hilsha (small/ larges),,Tk per quintal,73526.0,77344.0,80280.0,80117.0,80459.0,83266.0,88598.0,91095.0,92518.0,92907.0,85913.0,88702.0,84560.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,155,",, Prawn bagda",Clown Prawn bagda,,Tk per quintal,69894.0,72744.0,73067.0,67912.0,75776.0,70777.0,80208.0,79757.0,79014.0,76503.0,75192.0,67257.0,74008.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,156,",, golda",Clown golda,,Tk per quintal,6905.0,69984.0,70193.0,70118.0,71629.0,73169.0,80268.0,80386.0,79722.0,83458.0,80187.0,74495.0,75260.0,jan,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,157,",, Small",Clown Small,,Tk per quintal,43909.0,49938.0,52010.0,52415.0,53380.0,56405.0,56689.0,57478.0,57991.0,57298.0,56251.0,56133.0,54158.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,158,",, Climbing Fish (Koii)",Clown Climbing Fish (Koii),,Tk per quintal,19163.0,20016.0,20050.0,20473.0,20393.0,20719.0,21287.0,21711.0,22451.0,22372.0,21250.0,20998.0,20907.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,159,",, Catfish (Magur)",Clown Catfish (Magur),,Tk per quintal,41442.0,41036.0,41750.0,41335.0,39730.0,39750.0,38336.0,39703.0,39353.0,39236.0,37741.0,36923.0,39694.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,160,"Stinging Catfish ,, (Shing)","Stinging Catfish ,, (Shing)",,Tk per quintal,35837.0,35908.0,35946.0,35892.0,36355.0,37486.0,37463.0,36623.0,36548.0,35011.0,36203.0,36206.0,36290.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,161,",, Silvar carp",Stinging Silvar carp,,Tk per quintal,14630.0,14860.0,15493.0,16152.0,16058.0,16579.0,16949.0,17431.0,17764.0,17583.0,17430.0,17383.0,16526.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,162,",, Grass carp",Stinging Grass carp,,Tk per quintal,17630.0,17905.0,18112.0,18780.0,18938.0,19378.0,19568.0,20184.0,20438.0,20612.0,20790.0,20719.0,19421.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,163,",, Tilapia / Nailotika",Stinging Tilapia / Nailotika,,Tk per quintal,14287.0,14485.0,14822.0,15235.0,15525.0,15895.0,16445.0,17184.0,17348.0,17387.0,16876.0,16542.0,16002.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,164,",, Pomfret (Rupchada)",Stinging Pomfret (Rupchada),,Tk per quintal,65313.0,65313.0,67292.0,67969.0,68964.0,68516.0,70717.0,72641.0,69938.0,71344.0,68144.0,64833.0,68415.0,,,619
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,165,Fish(Kha)Dry Pomfret (Rupchada),Fish(Kha)Dry Pomfret (Rupchada),,Tk per quintal,137500.0,137500.0,137500.0,137500.0,137500.0,133750.0,125625.0,132500.0,141667.0,121250.0,103500.0,138125.0,131993.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,166,",, Bombay duck (Loitta)",Fish(Kha)Dry Bombay duck (Loitta),,Tk per quintal,52087.0,52375.0,53850.0,55672.0,56647.0,58867.0,59925.0,60833.0,60833.0,64725.0,65281.0,65081.0,58848.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,167,",, Swamp barb(Puti)",Fish(Kha)Dry Swamp barb(Puti),,Tk per quintal,51292.0,39625.0,50300.0,49875.0,49357.0,49571.0,50333.0,52233.0,4889.0,54458.0,50406.0,51717.0,49838.0,sep,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,168,",, Prawn",Fish(Kha)Dry Prawn,,Tk per quintal,55292.0,62000.0,84213.0,74500.0,71395.0,73313.0,75117.0,73493.0,66775.0,68828.0,69069.0,73607.0,70633.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,169,“ Corica Fish (Kachki),Fish(Kha)Dry Corica Fish (Kachki),,Tk per quintal,48639.0,48287.0,51094.0,51722.0,52656.0,51889.0,52531.0,51303.0,55500.0,53848.0,52911.0,54258.0,52052.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,170,Salted Hilsha,Salted Hilsha,,Tk per quintal,63333.0,65417.0,67667.0,69167.0,69167.0,70417.0,65958.0,70833.0,67000.0,65929.0,63500.0,63363.0,66812.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,171,Betel nut -,Betel nut -,,Tk per quintal,36808.0,37186.0,37517.0,37149.0,37764.0,38301.0,38791.0,38824.0,38702.0,38286.0,37485.0,36960.0,37814.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,172,Betel leaves Large (Bangla),Betel leaves Large (Bangla),,Tk per quintal,9819.0,10777.0,11100.0,12080.0,11797.0,11088.0,11314.0,10708.0,9942.0,10318.0,9650.0,10381.0,10748.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,173,",, Medium",Betel Medium,,Tk per quintal,6813.0,7629.0,7842.0,8153.0,7938.0,7705.0,7179.0,6687.0,6656.0,6259.0,6472.0,7038.0,7173.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,174,",, Small",Betel Small,,Tk per quintal,4319.0,4345.0,4656.0,4620.0,4716.0,4274.0,4175.0,4360.0,4167.0,4114.0,4477.0,4086.0,4359.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,175,",, Sanchi",Betel Sanchi,,Tk per quintal,2283.0,1950.0,2150.0,2083.0,2339.0,2417.0,2283.0,2150.0,1990.0,1990.0,3617.0,2683.0,2328.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,176,Fruits: Mango Guti,Fruits: Mango Guti,,Tk per quintal,,,,,3867.0,3208.0,4010.0,6688.0,9000.0,,,,5355.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,177,",, Gopalbhog",Fruits: Gopalbhog,,Tk per quintal,,,,,5367.0,4400.0,4564.0,5000.0,7467.0,,,,5360.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,178,",, Himsagor",Fruits: Himsagor,,Tk per quintal,,,,,5195.0,4876.0,5625.0,6838.0,7500.0,,,,6007.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,179,",, Langra",Fruits: Langra,,Tk per quintal,,,,,4849.0,4623.0,5972.0,7250.0,,,,,5673.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,180,",, Fazli",Fruits: Fazli,,Tk per quintal,,,,,,3863.0,5109.0,6587.0,9075.0,8750.0,,,6676.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,181,",, Aswini -",Fruits: Aswini -,,Tk per quintal,,,,,,5750.0,3846.0,4842.0,6936.0,,,,5344.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,182,",, Amrupali",Fruits: Amrupali,,Tk per quintal,,,,,,4938.0,5817.0,7211.0,,,,,5989.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,183,",, Harivangga",Fruits: Harivangga,,Tk per quintal,,,,,,5279.0,5859.0,7588.0,,,,,6242.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,184,Jackfruits Large(4+kg),Jackfruits Large(4+kg),,Tk per quintal,,,,,,11499.0,8821.0,7568.0,18063.0,17500.0,,,12582.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,185,Small,Small,,Tk per quintal,,,,8333.0,16292.0,6403.0,5603.0,6129.0,11300.0,11500.0,,,7464.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,186,Fruits Green Coconut,Fruits Green Coconut,,Tk per quintal,5461.0,5547.0,5757.0,5500.0,5813.0,7016.0,7155.0,7459.0,7821.0,7639.0,7276.0,6905.0,6772.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,187,",, Batabi lebu",Fruits Batabi lebu,,Tk per quintal,1424.0,1819.0,1572.0,6407.0,6826.0,2700.0,1973.0,2458.0,2701.0,3013.0,3747.0,4481.0,2568.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,188,",, Elachi lebu",Fruits Elachi lebu,,Tk per quintal,332.0,332.0,559.0,1887.0,3044.0,260.0,250.0,253.0,262.0,296.0,313.0,321.0,335.0,apr;may,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,189,",, Kagozi lebu",Fruits Kagozi lebu,,Tk per quintal,351.0,380.0,491.0,491.0,353.0,312.0,284.0,254.0,274.0,321.0,346.0,374.0,362.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,190,",, Guava",Fruits Guava,,Tk per quintal,4785.0,4879.0,4718.0,548.0,412.0,4693.0,4438.0,4074.0,4412.0,4525.0,4392.0,4581.0,4559.0,apr;may,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,191,",, Hog plum (Amra)",Fruits Hog plum (Amra),,Tk per quintal,4271.0,4200.0,4480.0,4479.0,4729.0,3210.0,2960.0,2870.0,2856.0,3449.0,4271.0,3524.0,3576.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,192,",, Orange",Fruits Orange,,Tk per quintal,17992.0,18502.0,19637.0,3250.0,,22090.0,22443.0,23117.0,26113.0,25697.0,21259.0,20185.0,21658.0,apr,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,193,",, Apple",Fruits Apple,,Tk per quintal,19160.0,20547.0,21325.0,22723.0,22720.0,22396.0,23120.0,24500.0,25049.0,24855.0,23134.0,22520.0,22671.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,194,",, Malta",Fruits Malta,,Tk per quintal,19545.0,20362.0,20092.0,20441.0,19841.0,19385.0,19543.0,20731.0,26114.0,23297.0,23405.0,24271.0,21419.0,,,620
